time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-09-21T06:43:10.350Z,-60.0906,-26.3416,9.31,5,mb,,55,8.009,0.82,us,usb000jx2m,2013-09-28T12:05:34.000Z,"118km S of Bristol Island, South Sandwich Islands",earthquake
2013-09-21T06:39:55.980Z,39.6652,-119.6892,10.2839,0.5,ml,5,150,0.124,0.0648,nn,nn00424379,2013-09-21T14:51:25.034Z,"2km NE of Spanish Springs, Nevada",earthquake
2013-09-21T06:39:41.600Z,33.6293,-116.1387,29.3,1.4,Ml,12,234,0.33237666,0.24,ci,ci11367770,2013-09-24T15:31:32.572Z,"1km S of Thermal, California",earthquake
2013-09-21T06:38:05.000Z,37.6017,-122.4522,7.9,2,Md,,32.4,0.01796631,0.09,nc,nc72074226,2013-09-25T11:02:39.000Z,"3km ESE of Pacifica, California",earthquake
2013-09-21T06:36:26.190Z,-19.1643,-172.9418,9.35,4.7,mb,,102,2.851,1.16,us,usb000k0sb,2013-09-28T11:43:15.000Z,"123km ESE of Neiafu, Tonga",earthquake
2013-09-21T06:31:44.000Z,50.0798,179.6085,26.3,3.2,ml,,,,0.77,us,usb000jyrr,2013-10-05T07:54:56.000Z,"159km SW of Amatignak Island, Alaska",earthquake
2013-09-21T06:27:48.620Z,28.4495,57.0795,40.44,4.2,mb,,68,0.912,1.24,us,usb000jx2j,2013-09-28T11:14:13.000Z,"95km SSE of Kuh Sefid, Iran",earthquake
2013-09-21T06:12:18.300Z,36.0362,-120.5988,4.3,1.2,Md,,68.4,0.03593261,0.14,nc,nc72074221,2013-09-26T07:04:10.522Z,"24km WSW of Coalinga, California",earthquake
2013-09-21T06:02:51.000Z,60.0184,-153.0871,112.9,1.9,Ml,,,,0.46,ak,ak10810248,2013-09-24T17:57:48.240Z,"55km SSW of Redoubt Volcano, Alaska",earthquake
2013-09-21T06:00:40.000Z,63.3539,-145.4083,9.3,0.9,Ml,,,,0.37,ak,ak10810250,2013-09-24T17:57:50.504Z,"58km S of Deltana, Alaska",earthquake
2013-09-21T05:56:28.600Z,38.7825,-122.7683,2.2,0.6,Md,,111.6,0.00898315,0.05,nc,nc72074216,2013-09-21T06:26:05.234Z,"1km WNW of The Geysers, California",earthquake
2013-09-21T05:56:24.860Z,-3.1027,127.6963,78.05,4.1,mb,,114,4.55,1.02,us,usb000jx2b,2013-09-28T11:08:00.000Z,"55km W of Piru, Indonesia",earthquake
2013-09-21T05:41:06.800Z,19.3775,-155.0335,6.2,2.6,Ml,,172.8,0.04491576,0.34,hv,hv60564766,2013-10-09T06:14:28.000Z,"15km SW of Leilani Estates, Hawaii",earthquake
2013-09-21T05:13:42.700Z,18.2229,-67.101,13,1.2,Md,3,338.4,0.04940734,0.21,pr,pr13264000,2013-09-21T07:42:53.521Z,"4km ENE of Mayaguez, Puerto Rico",earthquake
2013-09-21T04:59:48.900Z,33.6675,-116.7422,17.4,1.9,Ml,55,25.2,0.04491576,0.24,ci,ci11367754,2013-10-27T02:34:29.000Z,"8km S of Idyllwild-Pine Cove, California",earthquake
2013-09-21T04:57:57.600Z,37.646,-118.9403,9.8,0.4,Md,,118.8,0.01796631,0.01,nc,nc71075064,2013-09-24T21:16:04.645Z,"2km E of Mammoth Lakes, California",earthquake
2013-09-21T04:57:17.300Z,37.8738,-121.987,11.3,2,Md,,61.2,0.01796631,0.1,nc,nc72074206,2013-10-27T01:43:58.000Z,"4km ENE of Alamo, California",earthquake
2013-09-21T04:52:11.300Z,38.7562,-122.746,1.3,1.1,Md,,75.6,0,0.08,nc,nc72074201,2013-09-27T19:53:11.124Z,"2km SSE of The Geysers, California",earthquake
2013-09-21T04:48:54.000Z,51.3399,-174.3939,9.4,2.5,ml,,,,0.41,us,usb000jyrn,2013-10-27T00:20:31.000Z,"96km S of Atka, Alaska",earthquake
2013-09-21T04:41:37.500Z,37.5383,-118.8657,9.2,1,Md,,151.2,0.06288207,0.04,nc,nc72074196,2013-09-26T02:54:06.531Z,"15km SE of Mammoth Lakes, California",earthquake
2013-09-21T04:41:08.100Z,37.539,-118.8668,9,1.4,Md,,104.4,0.06288207,0.04,nc,nc72074191,2013-09-26T06:35:12.095Z,"15km SE of Mammoth Lakes, California",earthquake
2013-09-21T04:40:01.800Z,44.1283,-121.8102,5.2,1.6,Md,,68.4,0.02694946,0.34,uw,uw60597042,2013-09-23T19:20:43.349Z,"27km SW of Sisters, Oregon",earthquake
2013-09-21T04:39:58.800Z,19.3737,-155.2358,1,1.9,Ml,,86.4,0.00898315,0.27,hv,hv60564711,2013-09-21T04:45:45.769Z,"6km S of Volcano, Hawaii",earthquake
2013-09-21T04:33:35.600Z,37.5462,-118.8235,10.5,0.3,Md,,230.4,0.04491576,0.03,nc,nc72074186,2013-09-25T01:01:11.427Z,"17km SE of Mammoth Lakes, California",earthquake
2013-09-21T04:32:51.440Z,2.2562,-84.5027,36.97,4.3,mb,,98,6.373,0.91,us,usb000k0s8,2013-10-27T00:14:16.000Z,"Off the coast of Central America",earthquake
2013-09-21T04:19:26.000Z,61.263,-152.0635,6.3,0.6,Ml,,,,0.28,ak,ak10810235,2013-09-24T17:57:51.678Z,"76km NNW of Nikiski, Alaska",earthquake
2013-09-21T04:06:36.600Z,32.906,-116.2248,6.3,1.6,Ml,31,108,0.02694946,0.26,ci,ci11367722,2013-09-24T14:38:10.156Z,"29km ENE of Pine Valley, California",earthquake
2013-09-21T04:05:17.100Z,34.0647,-117.7947,2.2,1.3,Ml,21,187.2,0.02694946,0.06,ci,ci11367714,2013-09-23T22:27:21.817Z,"4km WNW of Pomona, California",earthquake
2013-09-21T03:55:45.550Z,2.3138,128.597,149.84,4,mb,,148,1.964,0.16,us,usb000k0s7,2013-10-27T00:02:20.000Z,"91km NE of Tobelo, Indonesia",earthquake
2013-09-21T03:55:20.000Z,63.3457,-150.2279,3.8,0.9,Ml,,,,0.56,ak,ak10810227,2013-09-24T17:57:48.229Z,"64km W of Cantwell, Alaska",earthquake
2013-09-21T03:49:35.500Z,39.6848,-123.5935,5.7,1.8,Md,,82.8,0.00898315,0.24,nc,nc72074171,2013-09-26T02:15:07.049Z,"9km W of Laytonville, California",earthquake
2013-09-21T03:48:05.000Z,63.3563,-150.2458,9.7,2.1,Ml,,,,0.53,ak,ak10810222,2013-09-24T17:57:48.211Z,"64km W of Cantwell, Alaska",earthquake
2013-09-21T03:39:27.000Z,59.6196,-152.4349,69.3,1.3,Ml,,,,0.33,ak,ak10811930,2013-09-24T17:57:51.740Z,"38km WSW of Anchor Point, Alaska",earthquake
2013-09-21T03:39:16.000Z,55.5728,-161.82,173.8,3.3,ml,,,,0.6,us,usb000jyrp,2013-10-26T23:55:26.000Z,"71km NE of Cold Bay, Alaska",earthquake
2013-09-21T03:27:06.228Z,39.6671,-119.6872,10.8834,0.28,ml,7,149,0.126,0.0973,nn,nn00424362,2013-09-21T04:07:06.255Z,"2km NE of Spanish Springs, Nevada",earthquake
2013-09-21T03:03:42.900Z,40.1433,-123.1993,35.2,2.1,Md,,46.8,0.20661252,0.18,nc,nc72074156,2013-09-27T21:06:09.532Z,"39km N of Covelo, California",earthquake
2013-09-21T02:57:58.600Z,40.1503,-123.1993,33.9,2.3,Md,,32.4,0.20661252,0.14,nc,nc72074151,2013-09-24T00:44:06.887Z,"39km N of Covelo, California",earthquake
2013-09-21T02:55:11.000Z,63.0975,-149.3167,80.9,1,Ml,,,,0.2,ak,ak10810216,2013-09-24T17:57:51.612Z,"37km SSW of Cantwell, Alaska",earthquake
2013-09-21T02:52:37.000Z,63.1394,-150.8652,128.2,1.3,Ml,,,,0.17,ak,ak10811926,2013-09-24T17:57:51.659Z,"98km NNW of Talkeetna, Alaska",earthquake
2013-09-21T02:50:31.330Z,-0.6043,120.0956,52.65,4.5,mb,,127,2.71,0.6,us,usb000k0s5,2013-10-26T23:48:53.000Z,"40km NE of Palu, Indonesia",earthquake
2013-09-21T02:49:17.000Z,54.2755,-162.6719,39.8,3.4,ml,,,,1.04,us,usb000jyrl,2013-10-26T02:28:00.000Z,"80km SE of False Pass, Alaska",earthquake
2013-09-21T02:46:56.700Z,33.6628,-116.7102,19.6,1,Ml,18,79.2,0.02694946,0.34,ci,ci11367706,2013-09-23T22:10:19.784Z,"8km S of Idyllwild, California",earthquake
2013-09-21T02:43:45.000Z,61.5173,-152.0697,103.4,1.4,Ml,,,,0.36,ak,ak10811924,2013-09-24T17:57:51.638Z,"101km NNW of Nikiski, Alaska",earthquake
2013-09-21T02:25:50.000Z,51.4241,-174.6607,30,2.1,Ml,,,,0.53,ak,ak10810212,2013-09-24T17:57:51.598Z,"91km SSW of Atka, Alaska",earthquake
2013-09-21T02:15:43.870Z,38.696,43.404,3.5,4.3,mb,,,,1.26,us,usb000jx1a,2013-10-26T23:26:37.000Z,"22km N of Van, Turkey",earthquake
2013-09-21T02:14:39.400Z,33.67,-116.713,17.5,1.1,Ml,27,57.6,0.03593261,0.12,ci,ci11367690,2013-09-23T21:56:48.145Z,"7km S of Idyllwild, California",earthquake
2013-09-21T02:06:27.000Z,63.8705,-148.5912,6.9,1.5,Ml,,,,0.74,ak,ak10810207,2013-09-24T17:57:47.167Z,"18km E of Healy, Alaska",earthquake
2013-09-21T02:02:55.300Z,33.0708,-116.5428,13.8,1.4,Ml,32,93.6,0.04491576,0.19,ci,ci11367682,2013-09-23T21:51:02.463Z,"5km E of Julian, California",earthquake
2013-09-21T01:51:11.000Z,63.4859,-151.2908,7.3,1,Ml,,,,0.46,ak,ak10810193,2013-09-24T17:57:47.153Z,"117km W of Cantwell, Alaska",earthquake
2013-09-21T01:43:53.710Z,-7.4516,119.785,541.1,4.7,mb,,180,2.421,0.71,us,usb000k0s4,2013-10-26T23:14:28.000Z,"106km NNW of Kampungbajo, Indonesia",earthquake
2013-09-21T01:39:15.570Z,-7.3308,120.0106,549.92,6.1,mww,,34,2.315,1.04,us,usb000jx0m,2013-10-26T22:59:38.492Z,"111km NNW of Nggilat, Indonesia",earthquake
2013-09-21T01:35:42.700Z,36.123,-117.6957,2.8,1.1,Ml,17,100.8,0.07186522,0.18,ci,ci11367658,2013-09-23T15:44:45.246Z,"47km NNW of Searles Valley, California",earthquake
2013-09-21T01:34:47.000Z,63.4759,-151.316,5.9,0.9,Ml,,,,0.44,ak,ak10810183,2013-09-24T17:57:47.137Z,"118km W of Cantwell, Alaska",earthquake
2013-09-21T01:26:41.000Z,62.9024,-151.2235,110.1,2,Ml,,,,0.45,ak,ak10810176,2013-09-24T17:57:47.118Z,"86km NW of Talkeetna, Alaska",earthquake
2013-09-21T01:25:53.000Z,63.1108,-151.535,16.8,1.6,Ml,,,,0.77,ak,ak10810174,2013-09-24T17:57:47.076Z,"114km NW of Talkeetna, Alaska",earthquake
2013-09-21T01:23:29.000Z,63.491,-151.3317,11.8,0.9,Ml,,,,0.79,ak,ak10810173,2013-09-24T17:57:47.062Z,"119km W of Cantwell, Alaska",earthquake
2013-09-21T01:21:27.200Z,33.4752,-116.5675,9.2,0.5,Ml,21,108,0.03593261,0.09,ci,ci11367650,2013-09-23T15:35:04.074Z,"13km SE of Anza, California",earthquake
2013-09-21T01:08:49.000Z,61.0495,-148.166,2.9,1.6,Ml,,,,0.71,ak,ak10810170,2013-09-24T17:57:51.580Z,"41km NE of Whittier, Alaska",earthquake
2013-09-21T00:54:48.000Z,61.0483,-148.1453,1.3,1.8,Ml,,,,0.74,ak,ak10810163,2013-09-24T17:57:46.043Z,"42km NE of Whittier, Alaska",earthquake
2013-09-21T00:48:13.800Z,33.6797,-116.7373,17.5,1.3,Ml,36,46.8,0.03593261,0.11,ci,ci11367642,2013-09-23T15:15:15.689Z,"6km SSW of Idyllwild, California",earthquake
2013-09-21T00:37:50.000Z,59.2913,-152.7327,78.1,1.7,Ml,,,,0.33,ak,ak10811914,2013-09-24T17:57:51.626Z,"74km SW of Anchor Point, Alaska",earthquake
2013-09-21T00:29:53.000Z,63.2624,-151.3363,6.7,0.6,Ml,,,,0.38,ak,ak10810152,2013-09-24T17:57:51.567Z,"120km W of Cantwell, Alaska",earthquake
2013-09-21T00:15:14.000Z,63.4015,-151.2881,10,1.7,Ml,,,,0.71,ak,ak10810142,2013-09-24T17:57:46.016Z,"116km W of Cantwell, Alaska",earthquake
2013-09-21T00:12:56.000Z,63.3234,-151.9361,11,1,Ml,,,,0.57,ak,ak10810143,2013-09-24T17:57:50.534Z,"145km NW of Talkeetna, Alaska",earthquake
2013-09-21T00:08:33.000Z,51.4217,-174.6985,28.8,3.2,ml,,,,0.43,us,usb000jx0a,2013-10-08T03:30:44.000Z,"92km SSW of Atka, Alaska",earthquake
2013-09-20T23:59:44.500Z,19.0613,-68.0941,62,3,Md,9,259.2,0.60726113,0.28,pr,pr13263013,2013-09-21T00:42:13.342Z,"62km NNE of Punta Cana, Dominican Republic",earthquake
2013-09-20T23:50:16.600Z,37.369,-118.5782,11.9,0.7,Md,,126,0.01796631,0.05,nc,nc72074106,2013-09-25T00:58:11.146Z,"10km W of West Bishop, California",earthquake
2013-09-20T23:43:45.100Z,38.831,-122.8002,1.9,0.9,Md,,93.6,0.01796631,0.04,nc,nc72074101,2013-09-20T23:45:21.735Z,"6km W of Cobb, California",earthquake
2013-09-20T23:42:29.400Z,38.8295,-122.8003,1.8,1.9,Md,,36,0.00898315,0.05,nc,nc72074096,2013-09-24T23:18:08.720Z,"6km W of Cobb, California",earthquake
2013-09-20T23:40:40.700Z,34.158,-117.502,12.8,1.8,Ml,53,46.8,0.04491576,0.21,ci,ci11367626,2013-09-24T21:46:30.471Z,"9km NW of Fontana, California",earthquake
2013-09-20T23:34:14.430Z,-52.2839,14.4883,10,5.2,mb,,50,20.418,0.88,us,usb000jwzy,2013-10-11T02:48:16.000Z,"Southwest of Africa",earthquake
2013-09-20T23:16:18.470Z,-1.4792,120.3219,43.82,4.4,mb,,58,2.487,0.6,us,usb000k0s0,2013-10-11T03:49:28.000Z,"37km W of Kasiguncu, Indonesia",earthquake
2013-09-20T23:15:08.000Z,64.9971,-147.3064,0,1.3,Ml,,,,0.5,ak,ak10810117,2013-09-23T20:58:34.717Z,"24km NNE of Badger, Alaska",earthquake
2013-09-20T23:07:21.300Z,32.5845,-115.6862,8.4,1.6,Ml,9,208.8,0.07186522,0.11,ci,ci11367594,2013-09-24T20:29:45.306Z,"9km W of Progreso, Mexico",earthquake
2013-09-20T23:02:03.920Z,18.4501,145.5131,85.13,4.5,mb,,71,4.872,0.84,us,usb000jx01,2013-10-11T04:56:46.000Z,"38km SSW of Agrihan, Northern Mariana Islands",earthquake
2013-09-20T22:56:49.700Z,38.8245,-122.7915,3,0.9,Md,,82.8,0.01796631,0.06,nc,nc72074081,2013-09-20T23:47:13.756Z,"5km W of Cobb, California",earthquake
2013-09-20T22:36:43.000Z,63.9228,-148.8678,0,2.1,Ml,,,,0.53,ak,ak10810093,2013-09-23T20:58:34.682Z,"8km NNE of Healy, Alaska",earthquake
2013-09-20T22:35:33.000Z,60.1675,-152.3126,79.3,1.3,Ml,,,,0.39,ak,ak10810094,2013-09-23T20:58:36.034Z,"42km SE of Redoubt Volcano, Alaska",earthquake
2013-09-20T22:24:32.410Z,-15.9227,-171.1751,23.38,4.8,mb,,104,2.084,0.1,us,usb000k0rz,2013-10-11T23:49:27.000Z,"178km SSW of Vailoatai, American Samoa",earthquake
2013-09-20T22:22:04.000Z,62.9813,-150.7257,102,2.9,Ml,,,,0.45,ak,ak10810083,2013-10-11T23:55:35.000Z,"79km NNW of Talkeetna, Alaska",earthquake
2013-09-20T21:48:17.610Z,-16.3013,-177.9097,257.44,4.6,mb,,81,6.382,1.11,us,usb000k0ry,2013-10-12T00:23:07.000Z,"223km S of Sigave, Wallis and Futuna",earthquake
2013-09-20T21:41:13.600Z,33.345,-116.4107,12.1,1.2,Ml,28,165.6,0.08084838,0.19,ci,ci11367578,2013-09-24T20:23:39.574Z,"10km NNW of Borrego Springs, California",earthquake
2013-09-20T21:39:25.000Z,60.1675,-141.3507,0,1.3,Ml,,,,0.46,ak,ak10809925,2013-09-23T20:58:35.964Z,"61km E of Cape Yakataga, Alaska",earthquake
2013-09-20T21:34:41.100Z,33.3422,-116.3985,13.2,1.1,Ml,19,201.6,0.07186522,0.11,ci,ci11367570,2013-09-24T20:17:28.840Z,"9km NNW of Borrego Springs, California",earthquake
2013-09-20T21:29:47.000Z,37.5078,-118.8618,12.4,0.4,Md,,201.6,0.08983153,0.04,nc,nc72074031,2013-09-24T22:37:03.996Z,"18km SSE of Mammoth Lakes, California",earthquake
2013-09-20T21:26:55.200Z,35.4855,-118.302,4.6,1.6,Ml,14,75.6,0.14373045,0.2,ci,ci11367562,2013-09-24T20:13:22.344Z,"20km S of Weldon, California",earthquake
2013-09-20T21:17:19.340Z,21.1358,-45.4957,9.96,4.4,mb,,157,15.75,0.78,us,usb000k0rw,2013-10-12T00:59:42.023Z,"Northern Mid-Atlantic Ridge",earthquake
2013-09-20T21:15:35.900Z,34.0725,-117.7835,1.5,1.3,Ml,16,190.8,0.02694946,0.05,ci,ci11367554,2013-09-24T19:57:15.422Z,"3km WNW of Pomona, California",earthquake
2013-09-20T21:06:39.000Z,64.2333,-152.2048,14.3,1.5,Ml,,,,0.78,ak,ak10809911,2013-09-23T20:58:34.637Z,"104km S of Tanana, Alaska",earthquake
2013-09-20T20:49:07.200Z,19.41,-155.2743,0.9,1.8,Ml,,64.8,0.00898315,0.13,hv,hv60564491,2013-09-20T20:54:53.731Z,"4km WSW of Volcano, Hawaii",earthquake
2013-09-20T20:40:17.000Z,63.0143,-150.6562,112.7,1.7,Ml,,,,0.4,ak,ak10809894,2013-09-23T20:58:34.626Z,"81km NNW of Talkeetna, Alaska",earthquake
2013-09-20T20:18:06.870Z,-2.4169,139.2174,46.74,4.5,mb,,130,6.978,0.89,us,usb000k0rt,2013-10-23T21:00:04.000Z,"153km W of Abepura, Indonesia",earthquake
2013-09-20T20:16:48.550Z,49.9832,179.3254,29.8,5,mb,,95,2.149,0.66,us,usb000jwvp,2013-10-23T20:43:23.857Z,"180km SW of Amatignak Island, Alaska",earthquake
2013-09-20T20:10:54.000Z,58.9735,-152.1806,70.4,2.1,Ml,,,,0.38,ak,ak10811422,2013-09-23T20:58:35.999Z,"82km SSW of Homer, Alaska",earthquake
2013-09-20T20:09:48.600Z,32.8815,-116.2525,6.8,1.6,Ml,34,90,0.03593261,0.23,ci,ci11367546,2013-09-24T19:52:19.856Z,"26km ENE of Pine Valley, California",earthquake
2013-09-20T20:07:02.100Z,36.1205,-117.8078,1.2,1.5,Ml,10,151.2,0.03593261,0.06,ci,ci11367530,2013-09-26T20:47:28.618Z,"52km N of Inyokern, California",earthquake
2013-09-20T20:00:57.900Z,44.5733,-110.8167,6.2,1.1,Ml,,64.8,0.05389892,0.19,uu,uu60038417,2013-09-23T18:14:12.739Z,"12km N of Old Faithful Geyser, Wyoming",earthquake
2013-09-20T19:55:46.000Z,63.5713,-150.8158,15.3,0.8,Ml,,,,0.63,ak,ak10809851,2013-09-23T20:58:35.952Z,"95km WNW of Cantwell, Alaska",earthquake
2013-09-20T19:52:26.860Z,19.0165,145.34,238.96,5,mb,,17,2.341,0.59,us,usb000jwul,2013-10-23T20:31:50.000Z,"44km NW of Agrihan, Northern Mariana Islands",earthquake
2013-09-20T19:46:18.400Z,37.596,-122.462,9.5,1.2,Md,,93.6,0.03593261,0.07,nc,nc72073981,2013-09-25T01:08:06.415Z,"2km SE of Pacifica, California",earthquake
2013-09-20T19:42:31.300Z,38.7935,-122.7985,0.8,0.1,Md,,154.8,0.00898315,0,nc,nc72073976,2013-10-24T20:34:49.755Z,"4km WNW of The Geysers, California",earthquake
2013-09-20T19:35:44.000Z,60.0528,-153.8131,182,2.2,Ml,,,,0.6,ak,ak10811420,2013-09-23T20:58:35.987Z,"70km ENE of Old Iliamna, Alaska",earthquake
2013-09-20T19:34:03.200Z,41.7183,-112.5393,4.5,0.6,Md,,176.4,0.08084838,0.17,uu,uu60038402,2013-09-23T17:52:37.585Z,"31km W of Tremonton, Utah",earthquake
2013-09-20T19:12:48.000Z,63.2773,-151.3662,10.5,0.8,Ml,,,,0.75,ak,ak10809825,2013-09-23T20:58:35.941Z,"121km W of Cantwell, Alaska",earthquake
2013-09-20T19:03:02.100Z,47.9502,-122.245,26.3,2.2,Ml,,57.6,0.06288207,0.27,uw,uw60597311,2013-09-21T03:05:31.805Z,"4km SW of Everett, Washington",earthquake
2013-09-20T19:02:03.900Z,38.7275,-122.7008,4.8,0.6,Md,,162,0.04491576,0.06,nc,nc72073956,2013-09-20T19:54:04.255Z,"7km WSW of Middletown, California",earthquake
2013-09-20T18:55:08.400Z,38.8067,-122.8208,4.1,0.6,Md,,147.6,0.00898315,0.05,nc,nc72073946,2013-09-20T19:42:02.825Z,"6km WNW of The Geysers, California",earthquake
2013-09-20T18:54:39.000Z,59.7189,-136.109,5.7,1.9,Ml,,,,0.75,ak,ak10811418,2013-09-26T22:32:18.806Z,"53km WNW of Skagway, Alaska",earthquake
2013-09-20T18:52:56.000Z,38.7963,-122.783,12.7,0.6,Md,,151.2,0.00898315,0.08,nc,nc72073941,2013-09-20T19:42:02.823Z,"3km NW of The Geysers, California",earthquake
2013-09-20T18:50:17.300Z,33.4705,-116.491,14.3,1.4,Ml,15,133.2,0.08983153,0.09,ci,ci11367498,2013-09-24T19:39:58.347Z,"19km ESE of Anza, California",earthquake
2013-09-20T18:49:56.000Z,62.2365,-149.7353,4.6,1.1,Ml,,,,0.35,ak,ak10809814,2013-09-23T20:58:34.614Z,"10km NE of Y, Alaska",earthquake
2013-09-20T18:45:19.200Z,38.8452,-122.8065,0,0.4,Md,,151.2,0.01796631,0.09,nc,nc72073931,2013-09-20T19:09:08.940Z,"7km WNW of Cobb, California",earthquake
2013-09-20T18:16:10.000Z,38.816,-122.8143,4.5,0.6,Md,,75.6,0.01796631,0.07,nc,nc72073916,2013-09-20T18:33:10.777Z,"6km NW of The Geysers, California",earthquake
2013-09-20T18:15:58.330Z,-17.0677,166.9233,9.71,4.5,mb,,117,4.512,1.26,us,usb000k0rr,2013-10-23T17:13:56.000Z,"117km SSW of Lakatoro, Vanuatu",earthquake
2013-09-20T18:14:26.700Z,33.6463,-116.7192,15.8,1.7,Ml,44,39.6,0.04491576,0.16,ci,ci11367490,2013-09-24T19:10:53.877Z,"10km S of Idyllwild-Pine Cove, California",earthquake
2013-09-20T18:09:50.000Z,63.6857,-149.745,11.7,0.8,Ml,,,,0.75,ak,ak10809792,2013-09-23T20:58:34.599Z,"42km WSW of Healy, Alaska",earthquake
2013-09-20T18:06:21.600Z,37.6387,-118.9432,7.9,0.3,Md,,93.6,0.02694946,0.02,nc,nc72073906,2013-09-20T23:43:54.575Z,"2km ESE of Mammoth Lakes, California",earthquake
2013-09-20T18:05:46.200Z,32.2547,-115.2542,15.9,3.2,Ml,15,223.2,0.55695548,0.19,ci,ci11367474,2013-10-22T20:23:58.000Z,"13km NNE of Guadalupe Victoria, Mexico",earthquake
2013-09-20T18:05:23.700Z,37.635,-118.9447,7.5,0.5,Md,,82.8,0.01796631,0.04,nc,nc72073901,2013-09-21T00:41:04.604Z,"2km ESE of Mammoth Lakes, California",earthquake
2013-09-20T18:05:05.200Z,37.6372,-118.9425,7.4,0.4,Md,,75.6,0.02694946,0.03,nc,nc72073896,2013-09-20T23:31:18.320Z,"2km ESE of Mammoth Lakes, California",earthquake
2013-09-20T17:32:26.000Z,-15.85,-73.23,55,4.5,ml,,,,1.05,us,usb000kha5,2013-10-22T17:50:23.000Z,"101km NNW of Camana, Peru",earthquake
2013-09-20T17:21:16.862Z,39.6601,-119.6882,12.389,0.71,ml,7,153,0.121,0.0989,nn,nn00424719,2013-09-24T22:58:39.742Z,"2km NE of Spanish Springs, Nevada",earthquake
2013-09-20T17:13:08.100Z,32.867,-115.9858,8.1,1.5,Ml,12,115.2,0.02694946,0.11,ci,ci11367450,2013-09-24T18:13:54.991Z,"28km WNW of Seeley, California",earthquake
2013-09-20T17:01:13.200Z,37.0425,-121.4727,9.3,1.1,Md,,61.2,0.01796631,0.05,nc,nc72073886,2013-09-25T19:39:08.793Z,"9km ENE of Gilroy, California",earthquake
2013-09-20T17:01:01.490Z,1.5578,127.0604,64.36,4.7,ml,,101,0.838,0.82,us,usb000jwqx,2013-10-22T17:38:17.000Z,"91km NNW of Ternate, Indonesia",earthquake
2013-09-20T16:51:54.400Z,37.6052,-122.4642,11,0.4,Md,,108,0.03593261,0.03,nc,nc72073876,2013-09-23T22:26:20.030Z,"2km ESE of Pacifica, California",earthquake
2013-09-20T16:48:54.100Z,34.0168,-116.8582,20,1.2,Ml,21,111.6,0.04491576,0.45,ci,ci11367434,2013-09-24T18:00:53.424Z,"10km N of Banning, California",earthquake
2013-09-20T16:47:09.900Z,36.0711,-89.4812,3.6,1.7,Md,10,75.6,0.02694946,0.08,nm,nm092313e,2013-09-23T14:48:17.117Z,"9km WNW of Dyersburg, Tennessee",earthquake
2013-09-20T16:44:31.000Z,53.7189,-167.076,7.6,2,Ml,,,,0.4,ak,ak10809755,2013-09-23T20:58:35.782Z,"39km WSW of Dutch Harbor, Alaska",earthquake
2013-09-20T16:41:05.000Z,63.3412,-145.3965,5.2,1.7,Ml,,,,0.57,ak,ak10809747,2013-09-23T20:58:34.584Z,"59km S of Deltana, Alaska",earthquake
2013-09-20T16:28:26.770Z,42.3008,76.5419,17.54,4.4,mb,,63,0.484,1.22,us,usb000jwqc,2013-10-26T15:46:17.000Z,"33km ESE of Balykchy, Kyrgyzstan",earthquake
2013-09-20T16:27:57.400Z,36.1497,-118.071,0.4,2.1,Ml,28,82.8,0.17966306,0.16,ci,ci11367426,2013-09-24T17:54:47.700Z,"50km S of Lone Pine, California",earthquake
2013-09-20T16:13:50.000Z,59.7845,-152.8789,9.4,2.1,Ml,,,,0.76,ak,ak10809734,2013-09-23T20:58:34.573Z,"58km W of Anchor Point, Alaska",earthquake
2013-09-20T16:12:31.000Z,64.7846,-147.8119,12.7,0.1,Ml,,,,0.28,ak,ak10809735,2013-09-23T20:58:35.930Z,"7km SW of Fairbanks, Alaska",earthquake
2013-09-20T16:07:38.100Z,46.8891,-112.2875,13.7,2,Md,23,118.8,0.08084838,0.14,mb,mb13009799,2013-09-27T17:08:10.650Z,"24km NW of Helena Valley Northwest, Montana",earthquake
2013-09-20T16:03:43.400Z,37.6133,-119.0663,14.3,0.4,Md,,172.8,0.01796631,0.16,nc,nc72073881,2013-09-20T17:24:24.384Z,"9km WSW of Mammoth Lakes, California",earthquake
2013-09-20T15:59:46.700Z,18.986,-64.444,7,2.3,Md,3,284.4,0.27578279,0.2,pr,pr13263012,2013-09-20T18:14:42.410Z,"65km NNE of Road Town, British Virgin Islands",earthquake
2013-09-20T15:51:06.100Z,38.821,-122.8247,0,0.9,Md,,86.4,0.01796631,0.23,nc,nc72073856,2013-09-20T18:24:03.674Z,"7km NW of The Geysers, California",earthquake
2013-09-20T15:46:11.800Z,37.628,-118.879,2.1,0.2,Md,,111.6,0.01796631,0.04,nc,nc72073851,2013-09-20T17:24:06.654Z,"8km ESE of Mammoth Lakes, California",earthquake
2013-09-20T15:36:46.600Z,36.1498,-118.0797,0,1.6,Ml,18,140.4,0.18864621,0.2,ci,ci11367402,2013-09-24T16:47:13.615Z,"50km S of Lone Pine, California",earthquake
2013-09-20T15:33:06.000Z,53.7774,-167.1029,8.2,1.9,Ml,,,,0.47,ak,ak10809714,2013-09-23T20:58:34.771Z,"38km WSW of Dutch Harbor, Alaska",earthquake
2013-09-20T15:17:55.000Z,19.2639,-64.7445,12,2.4,Md,3,288,0.65936342,0.37,pr,pr13263010,2013-09-20T17:53:03.913Z,"94km N of Road Town, British Virgin Islands",earthquake
